threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.27,-0.485,0.01199690402476783,0.07788123916618511,0.08987814319095294,-0.07788123916618511,0.01199690402476783,False,loan,11
0.275,-0.4625,0.022692091190543162,0.06441397395439796,0.08710606514494112,-0.06441397395439796,0.022692091190543162,False,loan,11
0.28,-0.44625,0.013650436251055442,0.06759189297302104,0.08124232922407648,-0.06759189297302104,0.013650436251055442,False,loan,11
0.28500000000000003,-0.425,0.005840135097101129,0.06911418285257126,0.07495431794967239,-0.06911418285257126,0.005840135097101129,False,loan,11
0.29000000000000004,-0.42125,0.008725021108922038,0.060680474687763886,0.06940549579668592,-0.060680474687763886,0.008725021108922038,False,loan,11
0.29500000000000004,-0.41875,0.006262313537855335,0.062269434197075424,0.06853174773493076,-0.062269434197075424,0.006262313537855335,False,loan,11
0.30000000000000004,-0.3925,0.011609907120743057,0.05880261344948662,0.07041252057022968,-0.05880261344948662,0.011609907120743057,False,loan,11
0.30500000000000005,-0.3875,0.021073740500985094,0.05204675763367261,0.07312049813465771,-0.05204675763367261,0.021073740500985094,False,loan,11
0.31000000000000005,-0.37375,0.026421334083872816,0.05030223565491798,0.0767235697387908,-0.05030223565491798,0.026421334083872816,False,loan,11
0.31500000000000006,-0.37,0.029306220095693725,0.05520245344237518,0.0845086735380689,-0.05520245344237518,0.029306220095693725,False,loan,11
0.32000000000000006,-0.35375,0.02149591894173941,0.056746966531845855,0.07824288547358527,-0.056746966531845855,0.02149591894173941,False,loan,11
0.32500000000000007,-0.32875,0.020264565156206005,0.05826925641139602,0.07853382156760202,-0.05826925641139602,0.020264565156206005,False,loan,11
0.33000000000000007,-0.31125,0.005875316633830563,0.06645850926707852,0.07233382590090909,-0.06645850926707852,0.005875316633830563,False,loan,11
0.3350000000000001,-0.29375,0.0034126090627638606,0.06798079914662875,0.0713934082093926,-0.06798079914662875,0.0034126090627638606,False,loan,11
0.34,-0.29,0.008760202645651582,0.06628072358771503,0.07504092623336661,-0.06628072358771503,0.008760202645651582,False,loan,11
0.34500000000000003,-0.28125,0.0009499014916971582,0.06952531223609937,0.07047521372779653,-0.06952531223609937,0.0009499014916971582,False,loan,11
0.35000000000000003,-0.27125,0.010413734871939195,0.06608071469843102,0.07649444957037022,-0.06608071469843102,0.010413734871939195,False,loan,11
0.35500000000000004,-0.27,0.009323107233323968,0.06769189741766302,0.07701500465098698,-0.06769189741766302,-0.009323107233323968,False,loan,11
0.36000000000000004,-0.27125,0.006438221221502949,0.0692808569269745,0.07571907814847745,-0.0692808569269745,-0.006438221221502949,False,loan,11
0.36500000000000005,-0.26375,0.0076695750070363555,0.06921418729721324,0.07688376230424959,-0.06921418729721324,-0.0076695750070363555,False,loan,11
0.37000000000000005,-0.25625,0.0208274697438785,0.06914751766745186,0.08997498741133036,-0.06914751766745186,-0.0208274697438785,False,loan,11
0.37500000000000006,-0.26125,0.011363636363636354,0.06576958975954483,0.07713322612318119,-0.06576958975954483,-0.011363636363636354,False,loan,11
0.38000000000000006,-0.25375,0.011363636363636354,0.060736032712565,0.07209966907620136,-0.060736032712565,-0.011363636363636354,False,loan,11
0.385,-0.23875,0.0006684491978609097,0.0556358060358238,0.05630425523368471,-0.0556358060358238,-0.0006684491978609097,False,loan,11
0.39,-0.2325,0.008478750351815445,0.06389172852126762,0.07237047887308307,-0.06389172852126762,-0.008478750351815445,False,loan,11
0.395,-0.2325,0.010941457922882036,0.06715854037957242,0.07809999830245445,-0.06715854037957242,-0.010941457922882036,False,loan,11
0.4,-0.22625,0.01875175907683646,0.0720809813769501,0.09083274045378656,-0.0720809813769501,-0.01875175907683646,False,loan,11
0.405,-0.225,0.014635519279482145,0.06702520112004981,0.08166072039953196,-0.06702520112004981,-0.014635519279482145,False,loan,11
0.41000000000000003,-0.2225,0.02779341401632429,0.07031423618827504,0.09810765020459933,-0.07031423618827504,-0.02779341401632429,False,loan,11
0.41500000000000004,-0.215,0.029024767801857587,0.07358104804657986,0.10260581584843745,-0.07358104804657986,-0.029024767801857587,False,loan,11
0.42000000000000004,-0.2175,0.030256121587390883,0.07355882483665938,0.10381494642405026,-0.07355882483665938,-0.030256121587390883,False,loan,11
0.42500000000000004,-0.21625,0.027371235575569974,0.0768034134850438,0.10417464906061377,-0.0768034134850438,-0.027371235575569974,False,loan,11
0.43000000000000005,-0.2,0.022023641992682252,0.08004800213342814,0.10207164412611039,-0.08004800213342814,-0.022023641992682252,False,loan,11
0.43500000000000005,-0.19125,0.02037010976639464,0.07322547668785279,0.09359558645424743,-0.07322547668785279,-0.02037010976639464,False,loan,11
0.44000000000000006,-0.18125,0.033528004503236786,0.07481443619716435,0.10834244070040114,-0.07481443619716435,-0.033528004503236786,False,loan,11
0.44500000000000006,-0.1625,0.02941176470588236,0.0780145784257078,0.10742634313159016,-0.0780145784257078,-0.02941176470588236,False,loan,11
0.45000000000000007,-0.165,0.031874472276949006,0.07629227965687363,0.10816675193382264,-0.07629227965687363,-0.031874472276949006,False,loan,11
0.45500000000000007,-0.15125,0.03968477343090354,0.07284768211920531,0.11253245555010885,-0.07284768211920531,-0.03968477343090354,False,loan,11
0.4600000000000001,-0.14375,0.04091612721643684,0.07278101248944399,0.11369713970588083,-0.07278101248944399,-0.04091612721643684,False,loan,11
0.4650000000000001,-0.14,0.024873346467773727,0.06604737988355036,0.09092072635132409,-0.06604737988355036,-0.024873346467773727,False,loan,11
0.4700000000000001,-0.1375,0.03926259499014917,0.07430330236899418,0.11356589735914335,-0.07430330236899418,-0.03926259499014917,False,loan,11
0.4750000000000001,-0.13625,0.04584154235857024,0.07428107915907373,0.12012262151764397,-0.07428107915907373,-0.04584154235857024,False,loan,11
0.48000000000000004,-0.13375,0.035146355192794854,0.06756966976310058,0.10271602495589544,-0.06756966976310058,-0.035146355192794854,False,loan,11
0.48500000000000004,-0.13125,0.02568252181255276,0.06582514778434595,0.09150766959689871,-0.06582514778434595,-0.02568252181255276,False,loan,11
0.49000000000000005,-0.13375,0.029376583169152815,0.0657362549446642,0.09511283811381702,-0.0657362549446642,-0.029376583169152815,False,loan,11
0.49500000000000005,-0.1325,0.03841823810864059,0.0689808435930486,0.10739908170168919,-0.0689808435930486,-0.03841823810864059,False,loan,11
0.5,-0.13125,0.058155080213903754,0.07392550780034668,0.13208058801425043,-0.07392550780034668,-0.058155080213903754,False,loan,11
0.5050000000000001,-0.1275,0.05403884041654944,0.07052535668251922,0.12456419709906866,-0.07052535668251922,-0.05403884041654944,False,loan,11
0.51,-0.13,0.056501547987616085,0.07213653940175119,0.12863808738936727,-0.07213653940175119,-0.056501547987616085,False,loan,11
0.5150000000000001,-0.13125,0.06431184914157051,0.0720920929819103,0.1364039421234808,-0.0720920929819103,-0.06431184914157051,False,loan,11
0.52,-0.12875,0.05361666197579512,0.0687141650740033,0.12233082704979842,-0.0687141650740033,-0.05361666197579512,False,loan,11
0.5250000000000001,-0.1275,0.06142696312974949,0.06699186630516914,0.1284188294349186,-0.06699186630516914,-0.06142696312974949,False,loan,11
0.53,-0.1275,0.06265831691528284,0.06529179074625538,0.12795010766153822,-0.06529179074625538,-0.06265831691528284,False,loan,11
0.5350000000000001,-0.13,0.053194483535040804,0.06356949197742122,0.11676397551246202,-0.06356949197742122,-0.053194483535040804,False,loan,11
0.54,-0.1275,0.054425837320574155,0.06352504555758035,0.1179508828781545,-0.06352504555758035,-0.054425837320574155,False,loan,11
0.5450000000000002,-0.125,0.04619335772586547,0.056746966531845855,0.10294032425771132,-0.056746966531845855,-0.04619335772586547,False,loan,11
0.55,-0.12875,0.0420771179285111,0.055046890972932125,0.09712400890144322,-0.055046890972932125,-0.0420771179285111,False,loan,11
0.5550000000000002,-0.13,0.04988741908246552,0.05500244455309125,0.10488986363555677,-0.05500244455309125,-0.04988741908246552,False,loan,11
0.56,-0.12875,0.0445398254995778,0.05164673985510468,0.09618656535468248,-0.05164673985510468,-0.0445398254995778,False,loan,11
0.5650000000000001,-0.12875,0.04577117928511115,0.04994666429619095,0.0957178435813021,-0.04994666429619095,-0.04577117928511115,False,loan,11
0.5700000000000001,-0.12875,0.04577117928511115,0.04994666429619095,0.0957178435813021,-0.04994666429619095,-0.04577117928511115,False,loan,11
0.5750000000000001,-0.1225,0.04165493948775684,0.04486866082937019,0.08652360031712703,-0.04486866082937019,-0.04165493948775684,False,loan,11
0.5800000000000001,-0.125,0.05481283422459893,0.04817991910751589,0.10299275333211481,-0.04817991910751589,-0.05481283422459893,False,loan,11
0.5850000000000001,-0.1275,0.05727554179566566,0.04645762033868173,0.10373316213434738,-0.04645762033868173,-0.05727554179566566,False,loan,11
0.5900000000000001,-0.125,0.05727554179566566,0.04477976798968844,0.1020553097853541,-0.04477976798968844,-0.05727554179566566,False,loan,11
0.5950000000000001,-0.12875,0.05439065578384464,0.041379616871860966,0.0957702726557056,-0.041379616871860966,-0.05439065578384464,False,loan,11
0.6000000000000001,-0.12375,0.05439065578384464,0.038023912173874394,0.09241456795771903,-0.038023912173874394,-0.05439065578384464,False,loan,11
0.6050000000000001,-0.115,0.06096960315226568,0.03963509489310636,0.10060469804537205,-0.03963509489310636,-0.06096960315226568,False,loan,11
0.6100000000000001,-0.115,0.062200956937799035,0.03793501933419263,0.10013597627199167,-0.03793501933419263,-0.062200956937799035,False,loan,11
0.6150000000000001,-0.1175,0.05396847734309035,0.0311791635183786,0.08514764086146895,-0.0311791635183786,-0.05396847734309035,False,loan,11
0.6200000000000001,-0.1225,0.0576625386996904,0.03276812302769011,0.09043066172738051,-0.03276812302769011,-0.0576625386996904,False,loan,11
0.6250000000000001,-0.1175,0.0576625386996904,0.03274589981776968,0.09040843851746008,-0.03274589981776968,-0.0576625386996904,False,loan,11
0.6300000000000001,-0.11625,0.05231494511680271,0.029390195119783108,0.08170514023658582,-0.029390195119783108,-0.05231494511680271,False,loan,11
0.6350000000000001,-0.12,0.060125246270757104,0.031023601048935513,0.09114884731969261,-0.031023601048935513,-0.060125246270757104,False,loan,11
0.6400000000000001,-0.11875,0.06670419363917818,0.031001377839015062,0.09770557147819324,-0.031001377839015062,-0.06670419363917818,False,loan,11
0.645,-0.12125,0.07986208837602027,0.034312636117160754,0.11417472449318103,-0.034312636117160754,-0.07986208837602027,False,loan,11
0.6500000000000001,-0.1225,0.07451449479313255,0.03263478376816747,0.10714927856130002,-0.03263478376816747,-0.07451449479313255,False,loan,11
0.655,-0.12375,0.08232479594708697,0.03592381883639273,0.1182486147834797,-0.03592381883639273,-0.08232479594708697,False,loan,11
0.6600000000000001,-0.125,0.08890374331550802,0.03757944797546558,0.1264831912909736,-0.03757944797546558,-0.08890374331550802,False,loan,11
0.665,-0.115,0.08890374331550802,0.04086848304369083,0.12977222635919886,-0.04086848304369083,-0.08890374331550802,False,loan,11
0.6700000000000002,-0.11625,0.08355614973262032,0.03919063069469755,0.12274678042731788,-0.03919063069469755,-0.08355614973262032,False,loan,11
0.675,-0.12,0.06751336898395721,0.034157073647717674,0.10167044263167488,-0.034157073647717674,-0.06751336898395721,False,loan,11
0.6800000000000002,-0.1175,0.05681818181818182,0.03411262722787679,0.09093080904605862,-0.03411262722787679,-0.05681818181818182,False,loan,11
0.685,-0.1175,0.05928088938924851,0.03404595759811547,0.09332684698736399,-0.03404595759811547,-0.05928088938924851,False,loan,11
0.6900000000000002,-0.115,0.07243878412609062,0.04066847415440686,0.11310725828049747,-0.04066847415440686,-0.07243878412609062,False,loan,11
0.6950000000000001,-0.11375,0.06832254432873629,0.0389461753855727,0.10726871971430899,-0.0389461753855727,-0.06832254432873629,False,loan,11
0.7000000000000002,-0.1175,0.06420630453138192,0.03724609982665897,0.10145240435804088,-0.03724609982665897,-0.06420630453138192,False,loan,11
0.7050000000000001,-0.12,0.05351111736560653,0.03389039512867238,0.08740151249427891,-0.03389039512867238,-0.05351111736560653,False,loan,11
0.7100000000000002,-0.12375,0.0493948775682522,0.03219031956975866,0.08158519713801085,-0.03219031956975866,-0.0493948775682522,False,loan,11
0.7150000000000001,-0.12125,0.0493948775682522,0.030512467220765366,0.07990734478901756,-0.030512467220765366,-0.0493948775682522,False,loan,11
0.7200000000000002,-0.1175,0.04404728398536449,0.0254789101737855,0.06952619415914998,-0.0254789101737855,-0.04404728398536449,False,loan,11
0.7250000000000001,-0.11875,0.02800450323670138,0.01876750077781235,0.04677200401451373,-0.01876750077781235,-0.02800450323670138,False,loan,11
0.7300000000000002,-0.12125,0.029235857022234732,0.018745277567891905,0.04798113459012664,-0.018745277567891905,-0.029235857022234732,False,loan,11
0.7350000000000001,-0.11875,0.030467210807768083,0.015367349659984885,0.04583456046775297,-0.015367349659984885,-0.030467210807768083,False,loan,11
0.7400000000000002,-0.12125,0.03169856459330144,0.015345126450064448,0.04704369104336589,-0.015345126450064448,-0.03169856459330144,False,loan,11
0.7450000000000001,-0.1225,0.026350971010413733,0.013667274101071162,0.0400182451114849,-0.013667274101071162,-0.026350971010413733,False,loan,11
0.7500000000000002,-0.12375,0.032929918378834785,0.015322903240144008,0.04825282161897879,-0.015322903240144008,-0.032929918378834785,False,loan,11
0.7550000000000001,-0.12625,0.04608781311567689,0.018634161518289706,0.06472197463396659,-0.018634161518289706,-0.04608781311567689,False,loan,11
0.76,-0.1275,0.040740219532789196,0.016956309169296413,0.05769652870208561,-0.016956309169296413,-0.040740219532789196,False,loan,11
0.7650000000000001,-0.12875,0.03539262594990149,0.015278456820303125,0.050671082770204615,-0.015278456820303125,-0.03539262594990149,False,loan,11
0.77,-0.12375,0.03539262594990149,0.015256233610382683,0.05064885956028417,-0.015256233610382683,-0.03539262594990149,False,loan,11
0.7750000000000001,-0.12375,0.03539262594990149,0.015256233610382683,0.05064885956028417,-0.015256233610382683,-0.03539262594990149,False,loan,11
0.78,-0.1275,0.01934984520123839,0.010222676563402817,0.02957252176464121,-0.010222676563402817,-0.01934984520123839,False,loan,11
0.7850000000000001,-0.13,0.00865465803546299,0.006866971865416242,0.015521629900879231,-0.006866971865416242,-0.00865465803546299,False,loan,11
0.79,-0.1275,0.00865465803546299,0.005189119516422952,0.013843777551885941,-0.005189119516422952,-0.00865465803546299,True,loan,11
0.7950000000000002,-0.1275,0.00865465803546299,0.005189119516422952,0.013843777551885941,-0.005189119516422952,-0.00865465803546299,False,loan,11
0.8,-0.13,0.00988601182099634,0.0051668963065025116,0.015052908127498852,-0.0051668963065025116,-0.00988601182099634,False,loan,11
0.2,0.33066666666666666,0.002262443438914019,0.0015973331481352604,0.0038597765870492795,-0.0015973331481352604,0.002262443438914019,False,hiring,11
0.20500000000000002,0.33066666666666666,0.002262443438914019,0.0015973331481352604,0.0038597765870492795,-0.0015973331481352604,0.002262443438914019,False,hiring,11
0.21000000000000002,0.33066666666666666,0.002262443438914019,0.0015973331481352604,0.0038597765870492795,-0.0015973331481352604,0.002262443438914019,False,hiring,11
0.21500000000000002,0.3305,0.004524886877828038,0.0015695534412112355,0.006094440319039274,-0.0015695534412112355,0.004524886877828038,False,hiring,11
0.22000000000000003,0.32908333333333334,0.002226036303115353,0.0032224460031946567,0.00544848230631001,-0.0032224460031946567,0.002226036303115353,False,hiring,11
0.225,0.3303333333333333,0.002226036303115353,0.0015417737342870996,0.0037678100374024526,-0.0015417737342870996,0.002226036303115353,False,hiring,11
0.23,0.3328333333333333,0.002226036303115353,0.0015139940273630748,0.0037400303304784277,-0.0015139940273630748,0.002226036303115353,False,hiring,11
0.23500000000000001,0.3328333333333333,0.002226036303115353,0.0015139940273630748,0.0037400303304784277,-0.0015139940273630748,0.002226036303115353,False,hiring,11
0.24000000000000002,0.3340833333333333,0.002226036303115353,0.003166886589346496,0.005392922892461849,-0.003166886589346496,0.002226036303115353,False,hiring,11
0.24500000000000002,0.33641666666666664,7.281427159722131e-05,0.003111327175498335,0.0031841414470955565,-0.003111327175498335,-7.281427159722131e-05,False,hiring,11
0.25,0.3348333333333333,0.004670515421022592,0.00807000486144871,0.012740520282471302,-0.00807000486144871,-0.004670515421022592,False,hiring,11
0.255,0.33608333333333335,0.004670515421022592,0.009722897423432242,0.014393412844454834,-0.009722897423432242,-0.004670515421022592,False,hiring,11
0.26,0.3359166666666667,0.006969365995735166,0.013028682547399195,0.01999804854313436,-0.013028682547399195,-0.006969365995735166,False,hiring,11
0.265,0.33716666666666667,0.006969365995735166,0.014681575109382616,0.021650941105117782,-0.014681575109382616,-0.006969365995735166,False,hiring,11
0.27,0.3368333333333333,0.011567067145160426,0.017959580526425545,0.02952664767158597,-0.017959580526425545,-0.011567067145160426,False,hiring,11
0.275,0.33808333333333335,0.011567067145160426,0.019612473088408966,0.03117954023356939,-0.019612473088408966,-0.011567067145160426,False,hiring,11
0.28,0.33775,0.011603474280959092,0.016223348843669605,0.027826823124628697,-0.016223348843669605,-0.011603474280959092,False,hiring,11
0.28500000000000003,0.339,0.011603474280959092,0.017876241405653137,0.02947971568661223,-0.017876241405653137,-0.011603474280959092,False,hiring,11
0.29000000000000004,0.34025,0.011603474280959092,0.01619556913674558,0.027799043417704672,-0.01619556913674558,-0.011603474280959092,False,hiring,11
0.29500000000000004,0.3415,0.011603474280959092,0.014514896867838023,0.026118371148797115,-0.014514896867838023,-0.011603474280959092,False,hiring,11
0.30000000000000004,0.34275,0.011603474280959092,0.012834224598930466,0.024437698879889558,-0.012834224598930466,-0.011603474280959092,False,hiring,11
0.30500000000000005,0.34775,0.011603474280959092,0.016112230015973283,0.027715704296932375,-0.016112230015973283,-0.011603474280959092,False,hiring,11
0.31000000000000005,0.34775,0.011603474280959092,0.016112230015973283,0.027715704296932375,-0.016112230015973283,-0.011603474280959092,False,hiring,11
0.31500000000000006,0.3486666666666666,0.007078587403131054,0.011042433502326587,0.01812102090545764,-0.011042433502326587,-0.007078587403131054,False,hiring,11
0.32000000000000006,0.3485,0.009377437977843739,0.01434821862629354,0.02372565660413728,-0.01434821862629354,-0.009377437977843739,False,hiring,11
0.32500000000000007,0.351,0.009377437977843739,0.010986874088478427,0.020364312066322166,-0.010986874088478427,-0.009377437977843739,False,hiring,11
0.33000000000000007,0.34958333333333336,0.00711499453892972,0.00930620181957087,0.01642119635850059,-0.00930620181957087,-0.00711499453892972,False,hiring,11
0.3350000000000001,0.34958333333333336,0.00711499453892972,0.00930620181957087,0.01642119635850059,-0.00930620181957087,-0.00711499453892972,False,hiring,11
0.34,0.3545833333333333,0.00711499453892972,0.009250642405722598,0.016365636944652318,-0.009250642405722598,-0.00711499453892972,False,hiring,11
0.34500000000000003,0.35425,0.007151401674728164,0.012528647822765526,0.01968004949749369,-0.012528647822765526,-0.007151401674728164,False,hiring,11
0.35000000000000003,0.35800000000000004,0.007151401674728164,0.010820195846933833,0.017971597521661997,-0.010820195846933833,-0.007151401674728164,False,hiring,11
0.35500000000000004,0.35800000000000004,0.007151401674728164,0.010820195846933833,0.017971597521661997,-0.010820195846933833,-0.007151401674728164,False,hiring,11
0.36000000000000004,0.36033333333333334,0.00945025224944085,0.010764636433085562,0.02021488868252641,-0.010764636433085562,-0.00945025224944085,False,hiring,11
0.36500000000000005,0.36,0.014047953398866109,0.01404264185012849,0.0280905952489946,-0.01404264185012849,-0.014047953398866109,False,hiring,11
0.37000000000000005,0.36125,0.014047953398866109,0.01569553441211191,0.02974348781097802,-0.01569553441211191,-0.014047953398866109,False,hiring,11
0.37500000000000006,0.3621666666666667,0.018645654548291368,0.02395999722202924,0.04260565177032061,-0.02395999722202924,-0.018645654548291368,False,hiring,11
0.38000000000000006,0.3646666666666667,0.018645654548291368,0.027265782345996192,0.04591143689428756,-0.027265782345996192,-0.018645654548291368,False,hiring,11
0.385,0.3709166666666667,0.018645654548291368,0.025529550663240475,0.04417520521153184,-0.025529550663240475,-0.018645654548291368,False,hiring,11
0.39,0.36666666666666664,0.016419618245176015,0.02382109868740878,0.0402407169325848,-0.02382109868740878,-0.016419618245176015,False,hiring,11
0.395,0.36666666666666664,0.016419618245176015,0.02382109868740878,0.0402407169325848,-0.02382109868740878,-0.016419618245176015,False,hiring,11
0.4,0.36633333333333334,0.011894731367347977,0.020431974442669643,0.03232670581001762,-0.020431974442669643,-0.011894731367347977,False,hiring,11
0.405,0.36616666666666664,0.009632287928433958,0.01707062990485453,0.026702917833288486,-0.01707062990485453,-0.009632287928433958,False,hiring,11
0.41000000000000003,0.36724999999999997,0.007369844489519939,0.015362177929022836,0.022732022418542774,-0.015362177929022836,-0.007369844489519939,False,hiring,11
0.41500000000000004,0.36724999999999997,0.007369844489519939,0.015362177929022836,0.022732022418542774,-0.015362177929022836,-0.007369844489519939,False,hiring,11
0.42000000000000004,0.3681666666666667,0.007406251625318605,0.013625946246267118,0.021032197871585723,-0.013625946246267118,-0.007406251625318605,False,hiring,11
0.42500000000000004,0.37175,0.005143808186404586,0.011889714563511289,0.017033522749915875,-0.011889714563511289,-0.005143808186404586,False,hiring,11
0.43000000000000005,0.36875,0.01204035991054253,0.015167719980554217,0.027208079891096748,-0.015167719980554217,-0.01204035991054253,False,hiring,11
0.43500000000000005,0.37233333333333335,0.009777916471628512,0.016765053128689478,0.02654296960031799,-0.016765053128689478,-0.009777916471628512,False,hiring,11
0.44000000000000006,0.3709166666666667,0.0075154730327144925,0.01508438085978192,0.022599853892496413,-0.01508438085978192,-0.0075154730327144925,False,hiring,11
0.44500000000000006,0.37025,0.0030269932906850094,0.01163969720119451,0.01466669049187952,-0.01163969720119451,-0.0030269932906850094,False,hiring,11
0.45000000000000007,0.3700833333333334,0.005325843865397695,0.014945482325161463,0.020271326190559158,-0.014945482325161463,-0.005325843865397695,False,hiring,11
0.45500000000000007,0.36991666666666667,0.007624694440110269,0.018251267449128417,0.025875961889238686,-0.018251267449128417,-0.007624694440110269,False,hiring,11
0.4600000000000001,0.37366666666666665,0.007624694440110269,0.013209250642405745,0.020833945082516014,-0.013209250642405745,-0.007624694440110269,False,hiring,11
0.4650000000000001,0.376,0.005362251001196139,0.009820126397666495,0.015182377398862634,-0.009820126397666495,-0.005362251001196139,False,hiring,11
0.4700000000000001,0.3744166666666667,0.005398658136994805,0.011445239252725892,0.016843897389720697,-0.011445239252725892,-0.005398658136994805,False,hiring,11
0.4750000000000001,0.3753333333333333,0.005435065272793471,0.006375442739079085,0.011810508011872556,-0.006375442739079085,-0.005435065272793471,False,hiring,11
0.48000000000000004,0.3735833333333333,0.007770322983304712,0.004639211056323367,0.012409534039628078,-0.004639211056323367,-0.007770322983304712,False,hiring,11
0.48500000000000004,0.37483333333333335,0.007770322983304712,0.006292103618306788,0.0140624266016115,-0.006292103618306788,-0.007770322983304712,False,hiring,11
0.49000000000000005,0.37983333333333336,0.007770322983304712,0.002902979373567649,0.01067330235687236,-0.002902979373567649,-0.007770322983304712,False,hiring,11
0.49500000000000005,0.3809166666666667,0.010069173558017397,0.007861657059518024,0.01793083061753542,-0.007861657059518024,-0.010069173558017397,True,hiring,11
0.5,0.3843333333333333,0.014666874707442656,0.012764775331620237,0.027431650039062894,-0.012764775331620237,-0.014666874707442656,False,hiring,11
0.5050000000000001,0.38508333333333333,0.017002132417953897,0.02100145843461354,0.03800359085256744,-0.02100145843461354,-0.017002132417953897,False,hiring,11
0.51,0.38741666666666663,0.014739688979039878,0.02094589902076538,0.03568558799980526,-0.02094589902076538,-0.014739688979039878,False,hiring,11
0.5150000000000001,0.38708333333333333,0.019337390128465137,0.027557469268699286,0.04689485939716442,-0.027557469268699286,-0.019337390128465137,False,hiring,11
0.52,0.3853333333333333,0.026233941852603082,0.035821932078616614,0.062055873931219696,-0.035821932078616614,-0.026233941852603082,False,hiring,11
0.5250000000000001,0.3821666666666667,0.02174546211057371,0.03240502812695334,0.05415049023752705,-0.03240502812695334,-0.02174546211057371,False,hiring,11
0.53,0.37916666666666665,0.019519425807458246,0.03234946871310507,0.05186889452056331,-0.03234946871310507,-0.019519425807458246,False,hiring,11
0.5350000000000001,0.37775000000000003,0.02181827638217093,0.03400236127508849,0.05582063765725942,-0.03400236127508849,-0.02181827638217093,False,hiring,11
0.54,0.373,0.017366203775940003,0.03554413500937559,0.05291033878531559,-0.03554413500937559,-0.017366203775940003,False,hiring,11
0.5450000000000002,0.3728333333333333,0.01966505435065269,0.03551635530245156,0.05518140965310425,-0.03551635530245156,-0.01966505435065269,False,hiring,11
0.55,0.3746666666666667,0.01973786862224991,0.02871032710604904,0.04844819572829895,-0.02871032710604904,-0.01973786862224991,False,hiring,11
0.5550000000000002,0.3745,0.022036719196962595,0.028682547399125013,0.05071926659608761,-0.028682547399125013,-0.022036719196962595,False,hiring,11
0.56,0.37525000000000003,0.015249388880220538,0.030252100840336138,0.045501489720556676,-0.030252100840336138,-0.015249388880220538,False,hiring,11
0.5650000000000001,0.37333333333333335,0.010760909138191055,0.028488089450656284,0.03924899858884734,-0.028488089450656284,-0.010760909138191055,False,hiring,11
0.5700000000000001,0.3646666666666667,0.008607687106672923,0.025043405792068874,0.0336510928987418,-0.025043405792068874,-0.008607687106672923,False,hiring,11
0.5750000000000001,0.367,0.006345243667758904,0.021654281547329735,0.02799952521508864,-0.021654281547329735,-0.006345243667758904,False,hiring,11
0.5800000000000001,0.36258333333333337,0.010979351952982719,0.026585179526355973,0.03756453147933869,-0.026585179526355973,-0.010979351952982719,False,hiring,11
0.5850000000000001,0.3635,0.011015759088781385,0.028182512674491345,0.03919827176327273,-0.028182512674491345,-0.011015759088781385,False,hiring,11
0.5900000000000001,0.36441666666666667,0.006490872210953347,0.026446280991735627,0.032937153202688974,-0.026446280991735627,-0.006490872210953347,False,hiring,11
0.5950000000000001,0.3653333333333333,0.011088573360378606,0.028043614139870776,0.03913218750024938,-0.028043614139870776,-0.011088573360378606,False,hiring,11
0.6000000000000001,0.3595,0.013460238206688513,0.02796027501909848,0.04142051322578699,-0.02796027501909848,-0.013460238206688513,False,hiring,11
